id,account,link,content,date,retweet_count,favorite_count
6336,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273738832307990528,"Proud to propose a $25M award to @MichiganDOT to replace and expand the Blue Water Bridge port of entry in @Port_Huron. CRITCAL for security, operations, and commerce at our country’s third BUSIEST U.S.-Canada border crossing!",2020/06/18 22:06:17,8250,37517
6337,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273739249179938816,Great news for Louisiana! $135M proposed to @La_DOTD from @USDOT to build 8.3 miles of elevated highway from Leeville Bridge to Golden Meadow to protect access to the area against flooding.,2020/06/18 22:07:56,8365,38794
6338,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273739535793500160,I’m proud to propose a $6.8M award to @WisconsinDOT from @USDOT to complete the last phase of the Merrimac Bridge rehabilitation – more efficient and lower cost rail car travel over Lake Wisconsin!,2020/06/18 22:09:04,7546,34412
6339,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273739638486728705,".@WVDOT will be awarded $12 million from @USDOT to help finish the Corridor H project between Kerens and Parsons, key to a booming economy in the Great State of West Virginia!",2020/06/18 22:09:29,7014,33182
6340,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273739768786976771,Great things headed to Tennessee! $11.2M is headed to @myTDOT from @USDOT to install fiber optic communications on I-40 from Memphis to Nashville. This is HUGE for safety info and broadband in a lot of communities that need it!,2020/06/18 22:10:00,8084,37174
6341,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273739877448851462,.@SCDOTPress will have $34.6M headed its way for a new interchange on I-77 in Rock Hill! This will facilitate access to a 234-acre development site at Exit 81. HUGE innovation and development coming to the area! @RockHillSCCity @YorkCountySC @YorkCountySCGov,2020/06/18 22:10:26,6875,31562
6342,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273739978728759300,".@TulsaPort, $6.2M is coming your way from @USDOT to bring major upgrades and improve rail transportation to the port. HUGE for JOBS and the economy in the region!",2020/06/18 22:10:50,7819,36465
6343,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273740058886012928,"Port Tampa Bay in Florida will be awarded $19.9 million from @USDOT to improve Hooker’s Point container facility, adding much-needed capacity to keep commerce moving and allowing the region to GROW!",2020/06/18 22:11:09,9470,43947
6344,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273740154646269953,Proposing $73.7M to @wsdot for the Puget Sound Gateway Program from @USDOT. Will build “missing links” to the Ports and improve commerce and safety – BIG boost to the economy and JOBS!,2020/06/18 22:11:32,8026,36995
6345,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273740236267368451,.@Port_Houston in Texas is set to receive $79.5M from @USDOT for much-needed restoration and upgrades to the Barbours Cut Container Terminal. This will increase capacity and efficiency of the terminal. GREAT for economic growth in this busy region!,2020/06/18 22:11:51,8051,36322
6346,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273740314788990977,.@RIDOTNews is set to be awarded $65 million from @USDOT to complete multiple safety improvements and repairs to the RI-246 corridor – greatly improving travel through the region!,2020/06/18 22:12:10,7212,33603
6347,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273740421034893315,"$25M coming your way @NCDOT! The great state of North Carolina is set to be awarded @USDOT funding to help complete highway improvements in the US 74 corridor in Cleveland, Columbus, and Robeson Counties. Huge for travel and growth in the area!",2020/06/18 22:12:35,7728,34661
6348,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273740504388296704,I’m proposing a $50M award to @nevadadot from @USDOT to reconstruct the Tropicana Avenue/I-15 interchange. So important for improving and reducing traffic in this booming area!,2020/06/18 22:12:55,10003,45200
6349,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273740949718544384,$71.5M will be headed to @MississippiDOT from @USDOT to finish the Greenville Bypass in Washington County. So important for economic growth in the area and reducing travel times through Western Mississippi on US 82!,2020/06/18 22:14:42,8227,36882
6350,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273741107139051521,Floridians will get $10M grant from @USDOT for @MyFDOT’s I-4 to improve technology to provide travelers with better information and important messages in real time! Will make getting BACK TO WORK easier. Great work @GovRonDeSantis!,2020/06/18 22:15:19,8560,37581
6351,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273741194531667971,I’m designating $56.8M to @DelawareDOT to construct a redesigned interchange at I-95 and SR 896 in New Castle County. Huge improvement for traffic flow and safety in this important area!,2020/06/18 22:15:40,11725,55563
6352,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273741545288728577,"Big news for @EagleCounty, Colorado! $60.7M proposed to @ColoradoDOT from @USDOT for improvements and enhanced safety to the Vail Pass on I-70, between miles 180-190. HUGE for safe travel through the region!",2020/06/18 22:17:04,8567,38772
6353,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273741917751255041,$55.15M will be on its way to @KYTC to widen @mtnparkway from two lanes to four lanes between the KY 191 overpass and the KY 205 interchange. Must keep the people of Kentucky moving efficiently and safely!,2020/06/18 22:18:32,8920,39224
6354,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273742073804529664,"Designating $38.1 million to @MaineDOT1 from @USDOT to replace SEVEN bridges and improve FIVE locations in Kennebec, Oxford, Penobscot, and Somerset Counties. Very important for keeping our bridges safe and people moving in the Great State of Maine!",2020/06/18 22:19:10,9349,41055
6355,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273743164910772227,$40M proposed to @AnokaCounty in Minnesota from @USDOT for the Ramsey Gateway Project on US Highway 10/169. Will help congestion and make travel safer and more efficient in the area!,2020/06/18 22:23:30,9237,41535
6356,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273743318590148608,Great things coming to Arkansas! $40M to be awarded to @myARDOT from @USDOT to reconstruct and improve US 67 in @PulaskiAR and Lonoke Counties. Will reduce congestion and travel time – a huge boost for economic growth!,2020/06/18 22:24:06,11092,48913
6357,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273770669214490626,https://t.co/vnRpk0zl5y,2020/06/19 00:12:47,137995,472747
6358,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273799790350884864,https://t.co/MGBKlaDrhm,2020/06/19 02:08:30,92640,273794
6359,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273967323901317120,"The Supreme Court asked us to resubmit on DACA, nothing was lost or won. They “punted”, much like in a football game (where hopefully they would stand for our great American Flag). We will be submitting enhanced papers shortly in order to properly fulfil the Supreme Court’s.....",2020/06/19 13:14:13,22925,87644
6360,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273967324681338880,"...ruling & request of yesterday. I have wanted to take care of DACA recipients better than the Do Nothing Democrats, but for two years they refused to negotiate - They have abandoned DACA. Based on the decision the Dems can’t make DACA citizens. They gained nothing! @DHSgov",2020/06/19 13:14:14,14204,56392
6361,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273970542203170816,".@FoxNews is out with another of their phony polls, done by the same group of haters that got it even more wrong in 2016. Watch what happens in November. Fox is terrible!",2020/06/19 13:27:01,22270,100420
6362,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273972301156016130,"Any protesters, anarchists, agitators, looters or lowlifes who are going to Oklahoma please understand, you will not be treated like you have been in New York, Seattle, or Minneapolis. It will be a much different scene!",2020/06/19 13:34:00,79911,373806
6363,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273975267753590784,“THE SILENT MAJORITY IS STRONGER THAN EVER BEFORE.”,2020/06/19 13:45:47,49694,249117
6364,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273977581868548101,"If the Dems get in, our Country is in big trouble! https://t.co/CjNkGr0uLM",2020/06/19 13:54:59,16922,68240
6365,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273980887735173121,Big crowds and lines already forming in Tulsa. My campaign hasn’t started yet. It starts on Saturday night in Oklahoma!,2020/06/19 14:08:07,28903,146841
6366,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273984211062579200,"The Democrats are doing totally false advertising. They have done NOTHING for years, including when Sleepy Joe was V.P., and they now have a Fake ad that my China Deal is losing us jobs. Opposite, & China is paying us $BILLIONS. Also, I LOVE Seniors & protect Preexisting C’s.",2020/06/19 14:21:20,22320,84763
6367,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1273985172472500224,Why are the Democrats allowed to make fake and fraudulent ads. They should be called out. They did nothing when they had the chance. I have done FAR more than any President in first 3 1/2 years!,2020/06/19 14:25:09,29845,132209
6368,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274006223013249026,"Tony Fauci has nothing to do with NFL Football. They are planning a very safe and controlled opening. However, if they don’t stand for our National Anthem and our Great American Flag, I won’t be watching!!!",2020/06/19 15:48:48,46117,235880
6369,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274056758319874052,"I just spoke to the highly respected Mayor of Tulsa, G.T. Bynum, who informed me there will be no curfew tonight or tomorrow for our many supporters attending the #MAGA Rally. Enjoy yourselves - thank you to Mayor Bynum! @gtbynum",2020/06/19 19:09:36,31082,120975
6370,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274066550182612992,"Congressman @JamesComer is working hard for the people of Kentucky! He fights for his fellow Farmers, and is Strong on Trade, Cutting Taxes, and the Second Amendment. Jamie has my Complete and Total Endorsement! #KY01
https://t.co/Nn1tjduETw",2020/06/19 19:48:31,7196,27132
6371,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274066597892820997,"Congressman Hal Rogers is doing a tremendous job for the people of Kentucky! He is Strong on the Border, Life and always Protects your Second Amendment. Hal has my Complete and Total Endorsement! #KY05
https://t.co/01BQd9ekLO",2020/06/19 19:48:42,8003,30819
6372,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274066653316288512,".@ScottTaylorVA is a fighter for Virginia, and we need him back in Congress! He served our Country as a Navy SEAL, and he is Strong on the Border, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #VA02 https://t.co/MnRy98uKGI",2020/06/19 19:48:55,7839,29273
6373,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274066720722948096,"Congressman @BrettGuthrie fights for the Commonwealth of Kentucky! A West Point graduate, he is Strong on Jobs, Reducing Taxes, and our Great Military and Vets. Brett has my Complete and Total Endorsement! #KY02 https://t.co/x5QJfhmUni",2020/06/19 19:49:11,8119,31258
6374,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274074948743630853,"Senator Mitch McConnell (@Team_Mitch) always delivers for the people of Kentucky, who will hopefully re-elect their powerful Senate Majority Leader. Mitch has helped us Make America Great Again, and has my Complete and Total Endorsement! #KYSEN https://t.co/Qtn1SUpPxy",2020/06/19 20:21:53,9120,36592
6375,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274075518565068807,Why are Democrats and unions working against life-changing school choice for underserved children? President Trump supports SCHOOL CHOICE! #SchoolChoiceNow https://t.co/pgj0tzKz6R,2020/06/19 20:24:09,21598,69004
6376,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274080589310824450,Joe Biden’s rally. ZERO enthusiasm! https://t.co/IB2BrrmTPH,2020/06/19 20:44:18,44661,202519
6377,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274114536358981633,https://t.co/Kr5E8R90Ey,2020/06/19 22:59:12,28300,114564
6378,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274170611280068615,Informed Dr. Fauci this morning that he has nothing to do with NFL Football. Forced Democrat run Minnesota to bring in the National Guard & end rioting & looting after seeing the destruction & crime in Minneapolis. 100% successful! Waiting to hear from Dem run Washington State...,2020/06/20 02:42:01,27753,126556
6379,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1274170612110540806,"....as to whether they want help in taking back Seattle. Ready to move quickly! Damage to various Democrat run Cities & States, including statue demolition, should not be allowed to happen. Ready to solve problem quickly! Federal Government is Ready, Willing & Able!@TuckerCarlson",2020/06/20 02:42:01,15875,71321
